ID,Expected
54631,3
54632,3
54633,3
54634,35
54635,3
54636,35
54637,35
54638,3
54639,34
54640,3
54641,3
54642,3
54643,34
54644,3
54645,3
54646,3
54647,35
54648,3
54649,3
54650,3
54651,3
54652,3
54653,3
54654,3
54655,35
54656,3
54657,14
54658,3
54659,3
54660,3
54661,34
54662,29
54663,35
54664,3
54665,35
54666,3
54667,3
54668,3
54669,3
54670,3
54671,35
54672,3
54673,3
54674,35
54675,29
54676,3
54677,3
54678,3
54679,35
54680,29
54681,3
54682,35
54683,3
54684,35
54685,3
54686,3
54687,3
54688,35
54689,3
54690,3
54691,35
54692,35
54693,35
54694,35
54695,3
54696,3
54697,3
54698,3
54699,35
54700,35
54701,30
54702,3
54703,35
54704,3
54705,3
54706,35
54707,3
54708,29
54709,29
54710,3
54711,3
54712,35
54713,3
54714,35
54715,35
54716,3
54717,34
54718,3
54719,3
54720,35
54721,35
54722,35
54723,3
54724,35
54725,3
54726,3
54727,35
54728,3
54729,3
54730,3
54731,34
54732,35
54733,3
54734,35
54735,3
54736,3
54737,3
54738,3
54739,3
54740,3
54741,34
54742,29
54743,3
54744,3
54745,3
54746,3
54747,14
54748,3
54749,3
54750,3
54751,3
54752,3
54753,3
54754,12
54755,3
54756,3
54757,3
54758,3
54759,3
54760,35
54761,3
54762,35
54763,3
54764,3
54765,3
54766,3
54767,35
54768,3
54769,3
54770,35
54771,3
54772,3
54773,3
54774,3
54775,3
54776,3
54777,29
54778,3
54779,3
54780,3
54781,35
54782,3
54783,35
54784,3
54785,29
54786,3
54787,3
54788,3
54789,3
54790,3
54791,35
54792,3
54793,3
54794,35
54795,14
54796,35
54797,3
54798,29
54799,3
54800,3
54801,3
54802,3
54803,3
54804,14
54805,35
54806,35
54807,3
54808,35
54809,3
54810,35
54811,3
54812,35
54813,3
54814,35
54815,3
54816,35
54817,29
54818,3
54819,29
54820,35
54821,3
54822,3
54823,3
54824,35
54825,3
54826,35
54827,3
54828,3
54829,3
54830,3
54831,3
54832,3
54833,3
54834,3
54835,3
54836,35
54837,3
54838,3
54839,35
54840,3
54841,3
54842,3
54843,3
54844,3
54845,3
54846,35
54847,3
54848,3
54849,35
54850,3
54851,3
54852,3
54853,35
54854,3
54855,3
54856,35
54857,35
54858,3
54859,3
54860,3
54861,3
54862,3
54863,34
54864,35
54865,3
54866,35
54867,3
54868,34
54869,34
54870,3
54871,3
54872,34
54873,3
54874,35
54875,3
54876,3
54877,3
54878,3
54879,3
54880,35
54881,3
54882,3
54883,35
54884,3
54885,3
54886,29
54887,3
54888,3
54889,3
54890,35
54891,3
54892,3
54893,3
54894,3
54895,3
54896,3
54897,35
54898,35
54899,3
54900,3
54901,3
54902,3
54903,3
54904,3
54905,3
54906,3
54907,35
54908,35
54909,3
54910,35
54911,3
54912,3
54913,3
54914,35
54915,34
54916,3
54917,35
54918,3
54919,3
54920,29
54921,35
54922,3
54923,3
54924,35
54925,3
54926,3
54927,3
54928,35
54929,3
54930,3
54931,3
54932,35
54933,3
54934,3
54935,3
54936,35
54937,3
54938,3
54939,3
54940,3
54941,3
54942,3
54943,3
54944,3
54945,3
54946,29
54947,3
54948,3
54949,30
54950,3
54951,3
54952,35
54953,34
54954,35
54955,3
54956,35
54957,35
54958,3
54959,35
54960,3
54961,3
54962,3
54963,3
54964,35
54965,35
54966,35
54967,35
54968,3
54969,3
54970,3
54971,3
54972,34
54973,34
54974,34
54975,3
54976,3
54977,3
54978,34
54979,3
54980,3
54981,3
54982,3
54983,3
54984,3
54985,3
54986,52
54987,3
54988,3
54989,3
54990,3
54991,3
54992,3
54993,3
54994,3
54995,3
54996,3
54997,35
54998,3
54999,3
55000,3
55001,3
55002,3
55003,3
55004,35
55005,3
55006,3
55007,3
55008,3
55009,3
55010,29
55011,3
55012,3
55013,3
55014,3
55015,3
55016,3
55017,35
55018,3
55019,35
55020,3
55021,3
55022,34
55023,3
55024,3
55025,3
55026,35
55027,35
55028,3
55029,35
55030,3
55031,3
55032,3
55033,3
55034,35
55035,35
55036,3
55037,3
55038,3
55039,3
55040,35
55041,35
55042,14
55043,3
55044,35
55045,35
55046,30
55047,3
55048,35
55049,3
55050,35
55051,3
55052,35
55053,34
55054,35
55055,3
55056,3
55057,3
55058,3
55059,35
55060,35
55061,3
55062,35
55063,3
55064,34
55065,3
55066,3
55067,3
55068,35
55069,3
55070,3
55071,3
55072,3
55073,3
55074,3
55075,3
55076,3
55077,3
55078,3
55079,3
55080,3
55081,35
55082,35
55083,35
55084,3
55085,3
55086,3
55087,3
55088,3
55089,35
55090,35
55091,3
55092,29
55093,35
55094,3
55095,35
55096,3
55097,3
55098,3
55099,3
55100,35
55101,3
55102,35
55103,35
55104,3
55105,35
55106,12
55107,3
55108,35
55109,3
55110,3
55111,3
55112,3
55113,35
55114,3
55115,3
55116,3
55117,35
55118,35
55119,3
55120,3
55121,3
55122,3
55123,3
55124,35
55125,3
55126,3
55127,35
55128,3
55129,3
55130,3
55131,34
55132,35
55133,3
55134,3
55135,3
55136,3
55137,3
55138,3
55139,34
55140,34
55141,35
55142,3
55143,3
55144,35
55145,35
55146,3
55147,3
55148,35
55149,3
55150,3
55151,3
55152,3
55153,3
55154,3
55155,3
55156,3
55157,29
55158,3
55159,35
55160,3
55161,3
55162,3
55163,3
55164,34
55165,3
55166,3
55167,3
55168,3
55169,35
55170,3
55171,3
55172,29
55173,35
55174,3
55175,35
55176,35
55177,3
55178,35
55179,3
55180,3
55181,35
55182,35
55183,35
55184,3
55185,3
55186,35
55187,35
55188,3
55189,3
55190,35
55191,3
55192,35
55193,35
55194,3
55195,35
55196,35
55197,3
55198,3
55199,3
55200,3
55201,3
55202,35
55203,3
55204,3
55205,3
55206,3
55207,35
55208,35
55209,3
55210,35
55211,3
55212,29
55213,35
55214,35
55215,3
55216,3
55217,3
55218,3
55219,35
55220,3
55221,3
55222,35
55223,3
55224,3
55225,34
55226,29
55227,35
55228,3
55229,3
55230,3
55231,3
55232,35
55233,3
55234,3
55235,35
55236,3
55237,3
55238,3
55239,3
55240,35
55241,35
55242,3
55243,3
55244,35
55245,3
55246,3
55247,3
55248,29
55249,29
55250,3
55251,3
55252,3
55253,29
55254,3
55255,3
55256,3
55257,3
55258,3
55259,3
55260,35
55261,35
55262,3
55263,35
55264,12
55265,3
55266,35
55267,35
55268,35
55269,3
55270,3
55271,3
55272,3
55273,35
55274,3
55275,3
55276,3
55277,35
55278,3
55279,12
55280,35
55281,35
55282,35
55283,3
55284,3
55285,3
55286,3
55287,52
55288,3
55289,3
55290,3
55291,34
55292,3
55293,3
55294,3
55295,35
55296,35
55297,3
55298,3
55299,3
55300,35
55301,3
55302,35
55303,35
55304,3
55305,3
55306,3
55307,3
55308,3
55309,3
55310,3
55311,35
55312,3
55313,3
55314,30
55315,3
55316,3
55317,29
55318,3
55319,3
55320,3
55321,34
55322,3
55323,3
55324,3
55325,3
55326,35
55327,3
55328,29
55329,3
55330,35
55331,3
55332,3
55333,3
55334,3
55335,35
55336,3
55337,3
55338,3
55339,3
55340,35
55341,35
55342,3
55343,35
55344,3
55345,3
55346,3
55347,3
55348,3
55349,3
55350,3
55351,3
55352,35
55353,3
55354,3
55355,3
55356,3
55357,3
55358,35
55359,3
55360,3
55361,35
55362,3
55363,3
55364,3
55365,3
55366,3
55367,3
55368,3
55369,34
55370,35
55371,29
55372,3
55373,3
55374,3
55375,3
55376,35
55377,35
55378,3
55379,3
55380,3
55381,3
55382,3
55383,3
55384,3
55385,3
55386,29
55387,3
55388,3
55389,3
55390,3
55391,3
55392,3
55393,3
55394,3
55395,3
55396,35
55397,3
55398,3
55399,35
55400,35
55401,35
55402,3
55403,3
55404,14
55405,35
55406,3
55407,3
55408,3
55409,35
55410,3
55411,35
55412,35
55413,35
55414,3
55415,35
55416,3
55417,3
55418,35
55419,35
55420,35
55421,3
55422,3
55423,3
55424,35
55425,34
55426,35
55427,35
55428,3
55429,3
55430,34
55431,3
55432,35
55433,3
55434,3
55435,29
55436,35
55437,35
55438,3
55439,3
55440,3
55441,35
55442,3
55443,3
55444,3
55445,3
55446,3
55447,3
55448,3
55449,29
55450,3
55451,35
55452,35
55453,3
55454,3
55455,35
55456,3
55457,3
55458,3
55459,3
55460,35
55461,35
55462,3
55463,3
55464,29
55465,3
55466,3
55467,3
55468,3
55469,3
55470,35
55471,3
55472,3
55473,3
55474,3
55475,3
55476,35
55477,35
55478,3
55479,35
55480,35
55481,3
55482,30
55483,3
55484,12
55485,3
55486,35
55487,3
55488,3
55489,3
55490,3
55491,3
55492,35
55493,3
55494,52
55495,3
55496,3
55497,3
55498,3
55499,35
55500,3
55501,3
55502,3
55503,35
55504,3
55505,3
55506,35
55507,35
55508,3
55509,34
55510,3
55511,3
55512,3
55513,3
55514,3
55515,3
55516,3
55517,35
55518,3
55519,3
55520,14
55521,35
55522,3
55523,3
55524,3
55525,3
55526,3
55527,35
55528,3
55529,3
55530,3
55531,3
55532,35
55533,3
55534,3
55535,35
55536,3
55537,3
55538,3
55539,35
55540,35
55541,30
55542,3
55543,29
55544,3
55545,3
55546,3
55547,29
55548,34
55549,3
55550,35
55551,3
55552,35
55553,3
55554,35
55555,3
55556,3
55557,35
55558,3
55559,35
55560,35
55561,35
55562,35
55563,35
55564,3
55565,3
55566,35
55567,35
55568,3
55569,3
55570,3
55571,3
55572,3
55573,35
55574,3
55575,3
55576,3
55577,3
55578,35
55579,3
55580,35
55581,35
55582,35
55583,34
55584,3
55585,3
55586,3
55587,3
55588,3
55589,3
55590,35
55591,3
55592,14
55593,29
55594,35
55595,23
55596,3
55597,3
55598,35
55599,35
55600,12
55601,35
55602,35
55603,3
55604,3
55605,35
55606,3
55607,35
55608,3
55609,35
55610,3
55611,3
55612,34
55613,35
55614,3
55615,35
55616,3
55617,3
55618,3
55619,35
55620,35
55621,35
55622,35
55623,35
55624,3
55625,3
55626,35
55627,3
55628,12
55629,3
55630,35
55631,3
55632,35
55633,35
55634,3
55635,35
55636,3
55637,3
55638,3
55639,3
55640,3
55641,3
55642,34
55643,3
55644,3
55645,3
55646,3
55647,35
55648,3
55649,34
55650,3
55651,3
55652,3
55653,3
55654,3
55655,35
55656,35
55657,3
55658,35
55659,35
55660,35
55661,3
55662,35
55663,12
55664,3
55665,3
55666,29
55667,3
55668,3
55669,3
55670,3
55671,3
55672,3
55673,35
55674,3
55675,3
55676,3
55677,3
55678,3
55679,35
55680,3
55681,34
55682,3
55683,3
55684,3
55685,35
55686,35
55687,3
55688,3
55689,29
55690,34
55691,35
55692,3
55693,35
55694,3
55695,31
55696,29
55697,3
55698,3
55699,3
55700,3
55701,3
55702,3
55703,3
55704,35
55705,35
55706,3
55707,34
55708,3
55709,31
55710,3
55711,35
55712,35
55713,3
55714,3
55715,3
55716,3
55717,34
55718,3
55719,35
55720,29
55721,35
55722,3
55723,3
55724,3
55725,3
55726,3
55727,3
55728,35
55729,3
55730,3
55731,3
55732,3
55733,3
55734,3
55735,3
55736,3
55737,3
55738,3
55739,3
55740,3
55741,35
55742,34
55743,35
55744,3
55745,3
55746,52
55747,3
55748,3
55749,3
55750,3
55751,3
55752,3
55753,3
55754,3
55755,35
55756,3
55757,3
55758,3
55759,3
55760,3
55761,3
55762,35
55763,3
55764,3
55765,3
55766,3
55767,3
55768,29
55769,35
55770,29
55771,3
55772,35
55773,3
55774,3
55775,35
55776,29
55777,3
55778,3
55779,35
55780,3
55781,3
55782,35
55783,31
55784,3
55785,3
55786,3
55787,3
55788,35
55789,3
55790,3
55791,35
55792,3
55793,3
55794,35
55795,3
55796,34
55797,3
55798,3
55799,3
55800,3
55801,3
55802,3
55803,3
55804,3
55805,3
55806,3
55807,3
55808,3
55809,3
55810,3
55811,35
55812,3
55813,3
55814,35
55815,3
55816,3
55817,3
55818,3
55819,35
55820,3
55821,3
55822,35
55823,3
55824,3
55825,3
55826,3
55827,3
55828,3
55829,3
55830,35
55831,3
55832,3
55833,3
55834,35
55835,3
55836,3
55837,29
55838,3
55839,3
55840,29
55841,3
55842,3
55843,23
55844,3
55845,34
55846,3
55847,3
55848,3
55849,3
55850,3
55851,35
55852,3
55853,35
55854,29
55855,3
55856,3
55857,35
55858,3
55859,35
55860,35
55861,3
55862,3
55863,3
55864,35
55865,3
55866,35
55867,3
55868,34
55869,3
55870,3
55871,34
55872,14
55873,3
55874,3
55875,35
55876,35
55877,3
55878,3
55879,35
55880,3
55881,3
55882,3
55883,3
55884,3
55885,3
55886,3
55887,35
55888,35
55889,3
55890,3
55891,35
55892,3
55893,35
55894,3
55895,35
55896,3
55897,34
55898,3
55899,35
55900,29
55901,3
55902,3
55903,35
55904,3
55905,3
55906,3
55907,3
55908,3
55909,3
55910,3
55911,35
55912,14
55913,3
55914,35
55915,3
55916,3
55917,3
55918,3
55919,3
55920,35
55921,3
55922,3
55923,35
55924,3
55925,3
55926,34
55927,35
55928,35
55929,3
55930,3
55931,3
55932,3
55933,3
55934,3
55935,35
55936,3
55937,3
55938,3
55939,3
55940,35
55941,3
55942,3
55943,3
55944,3
55945,3
55946,3
55947,35
55948,35
55949,3
55950,35
55951,3
55952,34
55953,3
55954,3
55955,3
55956,3
55957,35
55958,29
55959,3
55960,3
55961,35
55962,35
55963,3
55964,35
55965,3
55966,3
55967,3
55968,29
55969,3
55970,3
55971,3
55972,3
55973,3
55974,3
55975,3
55976,35
55977,3
55978,3
55979,3
55980,3
55981,3
55982,35
55983,35
55984,3
55985,3
55986,35
55987,3
55988,12
55989,35
55990,3
55991,3
55992,35
55993,3
55994,3
55995,3
55996,3
55997,3
55998,3
55999,35
56000,3
56001,35
56002,3
56003,3
56004,3
56005,3
56006,3
56007,3
56008,3
56009,3
56010,35
56011,3
56012,3
56013,35
56014,35
56015,29
56016,29
56017,3
56018,35
56019,3
56020,3
56021,35
56022,35
56023,35
56024,3
56025,3
56026,3
56027,3
56028,3
56029,3
56030,35
56031,35
56032,3
56033,35
56034,3
56035,35
56036,3
56037,3
56038,34
56039,3
56040,29
56041,3
56042,3
56043,3
56044,3
56045,3
56046,35
56047,3
56048,35
56049,3
56050,3
56051,3
56052,3
56053,3
56054,3
56055,3
56056,3
56057,3
56058,34
56059,3
56060,3
56061,3
56062,3
56063,35
56064,3
56065,3
56066,3
56067,3
56068,3
56069,3
56070,35
56071,35
56072,3
56073,3
56074,3
56075,3
56076,3
56077,29
56078,3
56079,35
56080,35
56081,35
56082,35
56083,3
56084,3
56085,35
56086,12
56087,3
56088,3
56089,3
56090,3
56091,34
56092,35
56093,35
56094,3
56095,35
56096,3
56097,3
56098,3
56099,3
56100,35
56101,3
56102,3
56103,3
56104,3
56105,3
56106,3
56107,52
56108,3
56109,3
56110,35
56111,3
56112,35
56113,3
56114,3
56115,3
56116,35
56117,3
56118,3
56119,3
56120,3
56121,35
56122,3
56123,3
56124,3
56125,3
56126,3
56127,3
56128,35
56129,3
56130,35
56131,3
56132,35
56133,3
56134,3
56135,3
56136,3
56137,35
56138,3
56139,3
56140,35
56141,35
56142,34
56143,35
56144,3
56145,35
56146,3
56147,3
56148,3
56149,29
56150,35
56151,3
56152,3
56153,35
56154,3
56155,35
56156,3
56157,3
56158,3
56159,3
56160,35
56161,3
56162,35
56163,3
56164,3
56165,3
56166,3
56167,3
56168,35
56169,35
56170,3
56171,3
56172,3
56173,3
56174,3
56175,3
56176,35
56177,3
56178,35
56179,3
56180,3
56181,35
56182,35
56183,3
56184,3
56185,35
56186,35
56187,3
56188,35
56189,3
56190,3
56191,3
56192,3
56193,35
56194,3
56195,35
56196,3
56197,35
56198,3
56199,35
56200,3
56201,35
56202,3
56203,3
56204,3
56205,35
56206,35
56207,29
56208,35
56209,3
56210,35
56211,3
56212,3
56213,3
56214,3
56215,3
56216,3
56217,3
56218,18
56219,3
56220,3
56221,3
56222,3
56223,3
56224,3
56225,35
56226,3
56227,3
56228,3
56229,3
56230,34
56231,31
56232,3
56233,3
56234,3
56235,3
56236,3
56237,35
56238,3
56239,3
56240,3
56241,35
56242,3
56243,29
56244,3
56245,35
56246,3
56247,3
56248,3
56249,3
56250,3
56251,3
56252,3
56253,35
56254,3
56255,3
56256,3
56257,3
56258,35
56259,35
56260,3
56261,3
56262,35
56263,3
56264,35
56265,35
56266,35
56267,3
56268,3
56269,3
56270,35
56271,3
56272,35
56273,3
56274,35
56275,3
56276,3
56277,35
56278,3
56279,3
56280,3
56281,3
56282,3
56283,3
56284,35
56285,35
56286,3
56287,3
56288,3
56289,3
56290,3
56291,3
56292,35
56293,3
56294,3
56295,3
56296,35
56297,3
56298,3
56299,35
56300,3
56301,34
56302,3
56303,3
56304,3
56305,3
56306,3
56307,3
56308,3
56309,3
56310,3
56311,35
56312,29
56313,3
56314,35
56315,3
56316,3
56317,3
56318,34
56319,3
56320,3
56321,35
56322,3
56323,3
56324,35
56325,3
56326,3
56327,3
56328,3
56329,3
56330,14
56331,35
56332,3
56333,35
56334,35
56335,3
56336,35
56337,3
56338,35
56339,29
56340,3
56341,35
56342,3
56343,3
56344,3
56345,35
56346,3
56347,3
56348,3
56349,52
56350,35
56351,3
56352,3
56353,35
56354,35
56355,35
56356,29
56357,35
56358,30
56359,35
56360,35
56361,35
56362,3
56363,3
56364,3
56365,3
56366,34
56367,35
56368,29
56369,3
56370,3
56371,3
56372,35
56373,35
56374,3
56375,35
56376,3
56377,29
56378,29
56379,3
56380,3
56381,3
56382,35
56383,3
56384,3
56385,3
56386,3
56387,35
56388,3
56389,3
56390,3
56391,35
56392,35
56393,3
56394,31
56395,3
56396,35
56397,3
56398,35
56399,35
56400,17
56401,3
56402,3
56403,35
56404,3
56405,35
56406,3
56407,3
56408,35
56409,3
56410,35
56411,3
56412,3
56413,3
56414,3
56415,3
56416,35
56417,35
56418,35
56419,3
56420,3
56421,3
56422,35
56423,3
56424,35
56425,3
56426,3
56427,3
56428,35
56429,35
56430,3
56431,12
56432,34
56433,35
56434,35
56435,35
56436,3
56437,3
56438,3
56439,3
56440,3
56441,3
56442,3
56443,35
56444,3
56445,35
56446,3
56447,3
56448,3
56449,3
56450,3
56451,3
56452,35
56453,35
56454,3
56455,3
56456,3
56457,34
56458,3
56459,31
56460,3
56461,35
56462,3
56463,35
56464,35
56465,3
56466,35
56467,3
56468,3
56469,35
56470,3
56471,34
56472,3
56473,3
56474,3
56475,35
56476,35
56477,3
56478,3
56479,35
56480,35
56481,35
56482,3
56483,29
56484,3
56485,3
56486,3
56487,35
56488,3
56489,3
56490,34
56491,35
56492,35
56493,29
56494,3
56495,35
56496,3
56497,3
56498,35
56499,34
56500,3
56501,3
56502,35
56503,3
56504,3
56505,3
56506,3
56507,3
56508,3
56509,3
56510,3
56511,35
56512,3
56513,3
56514,35
56515,3
56516,35
56517,27
56518,3
56519,3
56520,34
56521,35
56522,3
56523,3
56524,3
56525,3
56526,3
56527,35
56528,3
56529,3
56530,34
56531,34
56532,29
56533,35
56534,3
56535,3
56536,3
56537,3
56538,3
56539,3
56540,3
56541,3
56542,3
56543,35
56544,3
56545,3
56546,3
56547,35
56548,3
56549,3
56550,29
56551,3
56552,35
56553,3
56554,3
56555,35
56556,35
56557,35
56558,3
56559,3
56560,35
56561,3
56562,35
56563,35
56564,3
56565,35
56566,3
56567,3
56568,3
56569,3
56570,3
56571,3
56572,35
56573,29
56574,3
56575,3
56576,3
56577,3
56578,3
56579,3
56580,35
56581,3
56582,3
56583,35
56584,35
56585,35
56586,35
56587,3
56588,3
56589,35
56590,3
56591,35
56592,3
56593,3
56594,3
56595,3
56596,3
56597,3
56598,35
56599,3
56600,3
56601,3
56602,3
56603,3
56604,3
56605,3
56606,3
56607,3
56608,3
56609,3
56610,3
56611,35
56612,3
56613,3
56614,3
56615,3
56616,3
56617,29
56618,3
56619,35
56620,3
56621,3
56622,35
56623,35
56624,3
56625,3
56626,3
56627,3
56628,35
56629,3
56630,34
56631,3
56632,3
56633,3
56634,35
56635,35
56636,35
56637,35
56638,35
56639,34
56640,3
56641,34
56642,34
56643,3
56644,3
56645,3
56646,34
56647,3
56648,35
56649,3
56650,3
56651,35
56652,3
56653,3
56654,3
56655,3
56656,3
56657,3
56658,3
56659,3
56660,35
56661,3
56662,3
56663,35
56664,3
56665,3
56666,3
56667,3
56668,3
56669,3
56670,3
56671,3
56672,3
56673,3
56674,35
56675,3
56676,3
56677,3
56678,3
56679,3
56680,3
56681,35
56682,35
56683,14
56684,12
56685,35
56686,35
56687,34
56688,35
56689,12
56690,3
56691,52
56692,3
56693,35
56694,3
56695,35
56696,35
56697,3
56698,3
56699,3
56700,3
56701,35
56702,3
56703,3
56704,3
56705,3
56706,3
56707,3
56708,3
56709,3
56710,3
56711,3
56712,35
56713,3
56714,3
56715,35
56716,35
56717,3
56718,29
56719,3
56720,3
56721,3
56722,35
56723,3
56724,3
56725,35
56726,35
56727,3
56728,3
56729,3
56730,31
56731,35
56732,3
56733,3
56734,3
56735,35
56736,3
56737,35
56738,3
56739,3
56740,35
56741,3
56742,3
56743,35
56744,3
56745,3
56746,3
56747,35
56748,3
56749,3
56750,3
56751,3
56752,34
56753,35
56754,29
56755,35
56756,35
56757,35
56758,35
56759,34
56760,3
56761,35
56762,34
56763,3
56764,34
56765,3
56766,3
56767,3
56768,3
56769,35
56770,3
56771,35
56772,3
56773,3
56774,35
56775,35
56776,3
56777,3
56778,35
56779,35
56780,3
56781,3
56782,3
56783,3
56784,3
56785,3
56786,3
56787,3
56788,3
56789,35
56790,3
56791,35
56792,34
56793,35
56794,3
56795,3
56796,3
56797,3
56798,3
56799,35
56800,29
56801,3
56802,35
56803,35
56804,3
56805,3
56806,3
56807,35
56808,3
56809,3
56810,3
56811,3
56812,35
56813,30
56814,3
56815,35
56816,35
56817,34
56818,35
56819,35
56820,3
56821,3
56822,3
56823,3
56824,34
56825,3
56826,3
56827,35
56828,3
56829,35
56830,3
56831,29
56832,3
56833,3
56834,3
56835,3
56836,3
56837,3
56838,29
56839,3
56840,3
56841,3
56842,3
56843,3
56844,3
56845,3
56846,3
56847,3
56848,35
56849,3
56850,3
56851,3
56852,3
56853,3
56854,3
56855,3
56856,35
56857,3
56858,29
56859,3
56860,35
56861,3
56862,3
56863,3
56864,3
56865,3
56866,35
56867,3
56868,3
56869,3
56870,35
56871,3
56872,3
56873,3
56874,3
56875,3
56876,3
56877,3
56878,34
56879,3
56880,3
56881,35
56882,35
56883,3
56884,3
56885,3
56886,3
56887,35
56888,35
56889,3
56890,3
56891,3
56892,3
56893,34
56894,3
56895,3
56896,3
56897,35
56898,3
56899,3
56900,3
56901,3
56902,3
56903,29
56904,3
56905,3
56906,35
56907,3
56908,3
56909,34
56910,3
56911,3
56912,3
56913,3
56914,3
56915,3
56916,3
56917,35
56918,3
56919,35
56920,3
56921,3
56922,14
56923,35
56924,3
56925,3
56926,35
56927,3
56928,34
56929,3
56930,3
56931,35
56932,3
56933,3
56934,3
56935,29
56936,35
56937,35
56938,3
56939,3
56940,3
56941,35
56942,3
56943,3
56944,35
56945,3
56946,29
56947,3
56948,35
56949,3
56950,3
56951,35
56952,3
56953,3
56954,3
56955,3
56956,3
56957,35
56958,35
56959,35
56960,3
56961,3
56962,3
56963,3
56964,3
56965,3
56966,3
56967,3
56968,3
56969,3
56970,3
56971,35
56972,35
56973,3
56974,35
56975,34
56976,29
56977,3
56978,3
56979,3
56980,3
56981,3
56982,3
56983,34
56984,3
56985,3
56986,3
56987,3
56988,3
56989,3
56990,3
56991,3
56992,35
56993,35
56994,3
56995,3
56996,35
56997,3
56998,18
56999,3
57000,3
57001,3
57002,3
57003,3
57004,3
57005,3
57006,3
57007,3
57008,3
57009,3
57010,3
57011,35
57012,29
57013,3
57014,3
57015,3
57016,3
57017,35
57018,3
57019,3
57020,35
57021,35
57022,35
57023,3
57024,34
57025,35
57026,29
57027,3
57028,3
57029,3
57030,3
57031,35
57032,35
57033,3
57034,34
57035,3
57036,3
57037,3
57038,3
57039,3
57040,35
57041,29
57042,3
57043,3
57044,3
57045,3
57046,3
57047,3
57048,3
57049,3
57050,35
57051,3
57052,35
57053,34
57054,3
57055,3
57056,3
57057,3
57058,35
57059,3
57060,3
57061,35
57062,30
57063,35
57064,3
57065,35
57066,35
57067,3
57068,3
57069,3
57070,35
57071,3
57072,3
57073,3
57074,35
57075,3
57076,3
57077,35
57078,3
57079,3
57080,35
57081,3
57082,3
57083,3
57084,35
57085,3
57086,3
57087,29
57088,35
57089,3
57090,3
57091,35
57092,35
57093,3
57094,3
57095,3
57096,3
57097,3
57098,3
57099,3
57100,3
57101,3
57102,3
57103,3
57104,3
57105,3
57106,3
57107,3
57108,3
57109,3
57110,3
57111,3
57112,3
57113,3
57114,31
57115,3
57116,3
57117,3
57118,3
57119,17
57120,3
57121,3
57122,3
57123,35
57124,35
57125,35
57126,29
57127,35
57128,35
57129,3
57130,3
57131,34
57132,35
57133,35
57134,3
57135,35
57136,3
57137,3
57138,12
57139,35
57140,35
57141,3
57142,35
57143,14
57144,3
57145,3
57146,3
57147,35
57148,35
57149,3
57150,3
57151,3
57152,35
57153,3
57154,35
57155,3
57156,34
57157,3
57158,35
57159,3
57160,35
57161,3
57162,35
57163,35
57164,3
57165,3
57166,3
57167,3
57168,29
57169,3
57170,3
57171,3
57172,3
57173,3
57174,35
57175,35
57176,3
57177,3
57178,3
57179,3
57180,35
57181,34
57182,35
57183,3
57184,35
57185,3
57186,3
57187,3
57188,3
57189,3
57190,3
57191,3
57192,3
57193,34
57194,35
57195,34
57196,3
57197,3
57198,3
57199,35
57200,3
57201,3
57202,3
57203,35
57204,3
57205,3
57206,35
57207,34
57208,3
57209,3
57210,3
57211,35
57212,3
57213,34
57214,3
57215,3
57216,3
57217,3
57218,3
57219,3
57220,3
57221,3
57222,3
57223,3
57224,35
57225,3
57226,3
57227,3
57228,3
57229,3
57230,35
57231,35
57232,35
57233,35
57234,3
57235,3
57236,3
57237,3
57238,35
57239,35
57240,3
57241,3
57242,3
57243,35
57244,35
57245,35
57246,29
57247,3
57248,3
57249,3
57250,3
57251,3
57252,35
57253,3
57254,3
57255,3
57256,3
57257,35
57258,3
57259,3
57260,3
57261,35
57262,3
57263,3
57264,3
57265,3
57266,3
57267,12
57268,34
57269,34
57270,3
57271,3
57272,3
57273,3
57274,3
57275,35
57276,34
57277,3
57278,35
57279,35
57280,3
57281,3
57282,3
57283,35
57284,3
57285,35
57286,35
57287,35
57288,3
57289,3
57290,3
57291,3
57292,35
57293,35
57294,3
57295,3
57296,3
57297,3
57298,3
57299,3
57300,3
57301,3
57302,35
57303,3
57304,3
57305,35
57306,3
57307,35
57308,3
57309,3
57310,3
57311,3
57312,3
57313,35
57314,3
57315,3
57316,35
57317,3
57318,3
57319,3
57320,3
57321,3
57322,3
57323,3
57324,3
57325,35
57326,3
57327,3
57328,3
57329,3
57330,35
57331,3
57332,3
57333,3
57334,34
57335,3
57336,3
57337,3
57338,3
57339,3
57340,3
57341,29
57342,3
57343,3
57344,3
57345,3
57346,3
57347,3
57348,35
57349,3
57350,3
57351,35
57352,3
57353,3
57354,3
57355,3
57356,3
57357,3
57358,3
57359,3
57360,35
57361,29
57362,3
57363,35
57364,3
57365,3
57366,3
57367,29
57368,3
57369,3
57370,3
57371,3
57372,3
57373,3
57374,35
57375,3
57376,3
57377,3
57378,35
57379,3
57380,3
57381,3
57382,3
57383,3
57384,3
57385,3
57386,3
57387,35
57388,3
57389,3
57390,3
57391,35
57392,3
57393,34
57394,3
57395,3
57396,3
57397,35
57398,3
57399,3
57400,3
57401,3
57402,35
57403,3
57404,35
57405,3
57406,35
57407,3
57408,3
57409,3
57410,3
57411,3
57412,3
57413,35
57414,3
57415,3
57416,3
57417,34
57418,3
57419,34
57420,14
57421,35
57422,3
57423,3
57424,3
57425,35
57426,35
57427,35
57428,3
